id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
1456975947,Arizona,AZ,4,13,04013,Maricopa County,,,,652528,-111.6324625,33.34718733,building,4367186
1456975948,Arizona,AZ,4,13,04013,Maricopa County,,,,652573,-111.6289166,33.34632251,building,4367186
1456975949,Arizona,AZ,4,13,04013,Maricopa County,,,,337459,-111.6259678,33.34716881,building,4367186
1457383500,Texas,TX,48,5,48005,Angelina County,,,,12987,-94.79677176,31.19417566,building,86584
1458626323,Texas,TX,48,139,48139,Ellis County,Google,,Google,282284,-97.06091511,32.44011677,building,187984
1459680304,Tennessee,TN,47,79,47079,Henry County,,,Newrays Two LLC Mining,85491,-88.32007315,36.3270316,campus,32298
1459880367,Mississippi,MS,28,89,28089,Madison County,,,Amazon Canton Data Center,16581378,-90.09185243,32.59799307,campus,108248
1460776170,Virginia,VA,51,107,51107,Loudoun County,,,,139936,-77.54482173,39.0552615,building,413574
1460776171,Virginia,VA,51,107,51107,Loudoun County,,,,116829,-77.54599489,39.05412169,building,413574
1460776174,Virginia,VA,51,107,51107,Loudoun County,,,,303500,-77.5347491,39.05102051,building,413574
1460847458,California,CA,6,85,06085,Santa Clara County,,,EdgeCore Silicon Valley,80443,-121.9653882,37.38371827,building,1932022
1460855151,California,CA,6,85,06085,Santa Clara County,Stack Infrastructure,SVY02,STACK SVY02,136083,-121.9537443,37.36193156,building,1932022
1460861317,Texas,TX,48,29,48029,Bexar County,Amazon Web Services,,Amazon AWS SAT - 12807 Donop,110391,-98.39162547,29.29300518,building,1990522
1461896928,Texas,TX,48,113,48113,Dallas County,Prime,DFW01-01,Prime DFW01-01,49683,-96.87984574,32.83781408,building,2604722
1462886682,Ohio,OH,39,49,39049,Franklin County,,,,100131,-83.00154873,40.11581597,building,1313598
1464257783,Virginia,VA,51,153,51153,Prince William County,Google,,Google,289592,-77.58633953,38.77929309,building,477224
1464257784,Virginia,VA,51,153,51153,Prince William County,Quality Technology Services,,QTS Manassas DC1,128120,-77.51252254,38.75255127,building,477224
1465196735,Oregon,OR,41,67,41067,Washington County,Quality Technology Services,,QTS North HIL3 North Building,176342,-122.9184893,45.57202758,campus,596969
1465196736,Oregon,OR,41,67,41067,Washington County,Quality Technology Services,,QTS North HIL3 South Building,215922,-122.9198979,45.57007708,campus,596969
1470108469,Washington,WA,53,25,53025,Grant County,,,,504350,-119.8632067,47.24017869,building,97874
1470261550,Tennessee,TN,47,125,47125,Montgomery County,Google,Building 3,SPC4A,169749,-87.25691733,36.62405506,building,216172
1472128597,Georgia,GA,13,113,13113,Fayette County,Quality Technology Services,,QTS,227238,-84.52265192,33.44836061,building,117828
1472128598,Georgia,GA,13,113,13113,Fayette County,Quality Technology Services,,QTS,340589,-84.52361886,33.4509318,building,117828
1473440674,Utah,UT,49,49,49049,Utah County,,,,378788,-112.0194203,40.26585617,building,648265
1473440676,Utah,UT,49,49,49049,Utah County,,,,310201,-112.0194526,40.2698756,building,648265
254756938,Nevada,NV,32,3,32003,Clark County,Lumen Technologies,,CenturyLink,49212,-115.0833859,36.14371621,campus,2231147
509611414,Texas,TX,48,29,48029,Bexar County,National Security Agency,,Texas Cryptologic Center,465165,-98.64068795,29.44740841,campus,1990522
518921099,Arizona,AZ,4,13,04013,Maricopa County,Google,,Google Data Center,7905597,-111.6759112,33.35397594,campus,4367186
680666647,Washington,WA,53,53,53053,Pierce County,,,Centeris,1848925,-122.2796841,47.15959195,campus,910225
685011021,Arizona,AZ,4,13,04013,Maricopa County,Iron Mountain,AZP-2,Iron Mountain AZP-2,463636,-111.9773049,33.45214088,campus,4367186
713411278,Texas,TX,48,453,48453,Travis County,,,,505061,-97.70066952,30.20713756,campus,1267795
713411279,Texas,TX,48,453,48453,Travis County,,,,249430,-97.69793315,30.2059506,campus,1267795
714139868,New Jersey,NJ,34,17,34017,Hudson County,CoreSite,,CoreSite Secaucus Campus,438062,-74.06526821,40.78433425,campus,713264
844391357,Ohio,OH,39,49,39049,Franklin County,Google,,Google Data Center,22688090,-82.76621083,40.05820688,campus,1313598
844391357,Ohio,OH,39,89,39089,Licking County,Google,,Google Data Center,22688090,-82.76621083,40.05820688,campus,177454
897226569,Virginia,VA,51,107,51107,Loudoun County,Microsoft,,Microsoft Data Center,1575278,-77.55948543,38.94931205,campus,413574
930540164,California,CA,6,73,06073,San Diego County,,,,13597,-117.2388463,33.1536001,campus,3296317
936368014,New Jersey,NJ,34,35,34035,Somerset County,,,,284322,-74.54801971,40.52421442,campus,343950
989352911,New Jersey,NJ,34,35,34035,Somerset County,,,,259234,-74.53843497,40.54333908,campus,343950
1012918195,Georgia,GA,13,121,13121,Fulton County,,,,174649,-84.27398204,34.06098519,campus,1054286
1052182309,Arizona,AZ,4,13,04013,Maricopa County,,,,365629,-112.0706151,33.49340637,campus,4367186
1092757323,Nebraska,NE,31,19,31019,Buffalo County,,,Compute North,356125,-99.03832882,40.72592347,campus,49840
1226436457,Iowa,IA,19,155,19155,Pottawattamie County,CyrusOne,OCB1,CyrusOne OCB1 Council Bluffs,382799,-95.87801936,41.21221398,campus,93571
1317915930,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD4,Centersquare Ashburn IAD4 Data Center,287687,-77.45319382,39.02194771,campus,413574
1339825480,Nebraska,NE,31,55,31055,Douglas County,,,,21448981,-96.09132616,41.34257575,campus,578771
1356594646,Arizona,AZ,4,13,04013,Maricopa County,NTT,,NTT PH1 Datacenter,3498780,-111.6123432,33.35382097,campus,4367186
1357825755,Arizona,AZ,4,13,04013,Maricopa County,Iron Mountain,AZP-1,Iron Mountain AZP-1,1290579,-111.9764551,33.45448755,campus,4367186
751881301,District of Columbia,DC,11,1,11001,District of Columbia,CoreSite,,CoreSite DC1,,-77.0291491,38.9028879,point,683154
1825907839,New Mexico,NM,35,1,35001,Bernalillo County,,,Southwest Cyberport,,-106.5893487,35.1032925,point,674919
2590601520,Oregon,OR,41,33,41033,Josephine County,,,FCR,,-123.3286299,42.4378824,point,87686
2607827436,California,CA,6,73,06073,San Diego County,,,SDSU Computer Room,,-117.070888,32.7750252,point,3296317
3406467087,Florida,FL,12,86,12086,Miami-Dade County,,,NocRoom Miami IT Services,,-80.3177484,25.7915453,point,2690113
3406476814,Florida,FL,12,86,12086,Miami-Dade County,,,NocRoom Miami IT Services,,-80.4234346,25.6465617,point,2690113
3468203102,Louisiana,LA,22,33,22033,East Baton Rouge Parish,,,Center for Computation & Technology (CCT),,-91.1725454,30.407446,point,455447
3732415309,Oregon,OR,41,51,41051,Multnomah County,Alco Properties,,The Pittock Internet Exchange,,-122.680562,45.5214248,point,810011
4879481820,Georgia,GA,13,121,13121,Fulton County,Google,,Google Fiber,,-84.3668585,33.7715677,point,1054286
5146323411,California,CA,6,1,06001,Alameda County,,,Open Computing Facility,,-122.2598231,37.8698521,point,1673133
5225685660,Virginia,VA,51,680,51680,Lynchburg city,,,Lumos Networks,,-79.1427063,37.415688,point,78973
6401035673,Oklahoma,OK,40,109,40109,Oklahoma County,,,Rack59 Data Center,,-97.6497453,35.4672049,point,790938
6625492701,New Mexico,NM,35,1,35001,Bernalillo County,Oso Grande,OSO,Oso Grande,,-106.6536712,35.0925015,point,674919
6685432442,Nevada,NV,32,29,32029,Storey County,Switch,,Switch Tahoe Reno - The Citadel Campus,,-119.4795921,39.5140963,point,4047
6793837329,West Virginia,WV,54,65,54065,Morgan County,,,Morgan Wireless,,-78.2253196,39.6309851,point,17144
6856057098,Texas,TX,48,113,48113,Dallas County,,,VIRTBIZ,,-96.7828145,32.7825463,point,2604722
7171975407,Maine,ME,23,5,23005,Cumberland County,FirstLight,,FirstLight Data Center,,-70.2613785,43.6578388,point,300776
7264976228,Indiana,IN,18,157,18157,Tippecanoe County,,,Learning GIS!,,-86.9141546,40.42179,point,185961
7264976991,Indiana,IN,18,157,18157,Tippecanoe County,,,Agricultural and Biological Engineering,,-86.9165454,40.4218543,point,185961
7324132050,North Carolina,NC,37,63,37063,Durham County,,,Windstream Communications,,-78.851552,35.881397,point,320146
7324132051,North Carolina,NC,37,63,37063,Durham County,,,Level 3 Communications,,-78.8515726,35.881364,point,320146
7557854384,Arizona,AZ,4,13,04013,Maricopa County,,,OptimumHQ,,-111.7526684,33.3804149,point,4367186
7557868585,Arizona,AZ,4,13,04013,Maricopa County,,,The Chatfield Group,,-111.7528888,33.380601,point,4367186
7578821329,Arizona,AZ,4,13,04013,Maricopa County,,,All About Serving Process Server,,-111.809686,33.3199157,point,4367186
7737996606,Arizona,AZ,4,13,04013,Maricopa County,,,Emailage,,-111.8405386,33.302965,point,4367186
7821940847,Arizona,AZ,4,13,04013,Maricopa County,,,Alliance Technology,,-111.728405,33.3799862,point,4367186
7985753364,Virginia,VA,51,59,51059,Fairfax County,Digital Realty,,8100 Boone Boulevard,,-77.2258825,38.9137236,point,1146825
8017899486,Florida,FL,12,1,12001,Alachua County,University of Florida,Version 3.0,HiPerGator,,-82.2997617,29.6728187,point,276171
8109664813,Georgia,GA,13,121,13121,Fulton County,Digital Realty,ATL13,Atlanta ATL13,,-84.3914814,33.7555186,point,1054286
8165754026,Wisconsin,WI,55,79,55079,Milwaukee County,,,Data Holdings Data Center,,-87.9539794,43.0439408,point,939123
8238715059,California,CA,6,85,06085,Santa Clara County,"Stack Infrastructure, Incorporated",,STACK Infrastructure,,-121.891051,37.4027449,point,1932022
8238715061,California,CA,6,85,06085,Santa Clara County,"Stack Infrastructure, Incorporated",,STACK Infrastructure,,-121.891057,37.4026341,point,1932022
8477460442,California,CA,6,79,06079,San Luis Obispo County,,,Digital West Data Center,,-120.6415128,35.2553162,point,282771
8641856300,Michigan,MI,26,99,26099,Macomb County,Dennis Sampier,,Chick-fil-A Hiring Center,,-82.9883939,42.6279424,point,879123
8767284091,Connecticut,CT,9,110,09110,Capitol Planning Region,,,Ergonomic Group,,-72.5898636,41.7070776,point,#N/A
8897151054,California,CA,6,85,06085,Santa Clara County,CoreSite,SV1,San Jose Colocation Center,,-121.891646,37.3341181,point,1932022
9092482804,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD69,Amazon Web Services IAD69,,-77.4146998,39.0254851,point,413574
9190480200,Texas,TX,48,339,48339,Montgomery County,,,Stream Data Centers Houston,,-95.4860464,30.1781365,point,607999
9669340912,Maryland,MD,24,510,24510,Baltimore city,Crown Castle Fiber,Baltimore,Crown Castle Baltimore,,-76.6064893,39.2877017,point,592211
9669405859,Maryland,MD,24,510,24510,Baltimore city,AiNET,BW1,AiNET One Market Center,,-76.6203737,39.2917583,point,592211
9669639033,Virginia,VA,51,59,51059,Fairfax County,Lumen Technologies,,Lumen McLean,,-77.2115713,38.9208538,point,1146825
9721703993,Wisconsin,WI,55,79,55079,Milwaukee County,,,TierPoint Milwaukee,,-87.9610618,43.0093779,point,939123
9736262934,New York,NY,36,29,36029,Erie County,,,Frontier Science,,-78.8123836,42.9902011,point,949715
9808044830,New Mexico,NM,35,1,35001,Bernalillo County,,,505 Marquette,,-106.6526456,35.0886289,point,674919
9808044840,New Mexico,NM,35,1,35001,Bernalillo County,bigbyte.cc,,123 Central,,-106.6489853,35.0844494,point,674919
9861806598,Missouri,MO,29,95,29095,Jackson County,,,,,-94.5788209,39.1011816,point,713229
9922928085,Missouri,MO,29,95,29095,Jackson County,,,Netrality Data Centers,,-94.5811452,39.1009071,point,713229
10014176940,Puerto Rico,PR,72,61,72061,Guaynabo Municipio,Microsoft,,Microsoft,,-66.1089895,18.4174359,point,90014
10537283366,Illinois,IL,17,31,17031,Cook County,Netrality,,Netrality,,-87.63344,41.8728811,point,5265398
10567817971,North Carolina,NC,37,63,37063,Durham County,Duke Libraries,,Brandaleone Lab for Data and Visualization,,-78.9385323,36.0030993,point,320146
10648552506,Tennessee,TN,47,145,47145,Roane County,Oak Ridge National Laboratory,,Frontier (supercomputer),,-84.310567,35.9295133,point,53313
10780794741,California,CA,6,75,06075,San Francisco County,Ntirety,,,,-122.3940005,37.7796531,point,865933
10796113031,Arizona,AZ,4,13,04013,Maricopa County,,,VaultLogix,,-111.9017033,33.627367,point,4367186
10796113033,Arizona,AZ,4,13,04013,Maricopa County,,,Profit Finder Pro Software,,-111.9020476,33.6272477,point,4367186
10798644674,Arizona,AZ,4,13,04013,Maricopa County,,,DataPro USA Web Development,,-111.9139825,33.6116624,point,4367186
10880725408,California,CA,6,13,06013,Contra Costa County,,,e360,,-122.0437382,37.9710809,point,1161643
10910879064,Illinois,IL,17,31,17031,Cook County,Digital Realty,ORD10,Digital Realty ORD10,,-87.6183067,41.8533507,point,5265398
10910879065,Illinois,IL,17,31,17031,Cook County,Centersquare,ORD1,Centersquare Chicago Data Center - ORD1,,-87.6186071,41.8533827,point,5265398
10938672218,Arizona,AZ,4,13,04013,Maricopa County,,,K-Motion Interactive,,-111.8843457,33.6344843,point,4367186
10945121336,Illinois,IL,17,31,17031,Cook County,,,West Monroe,,-87.6359383,41.8805271,point,5265398
11018926315,Arizona,AZ,4,13,04013,Maricopa County,,,Iron Mountain Data Centers AZS-1,,-111.8960985,33.6446663,point,4367186
11098469355,Illinois,IL,17,31,17031,Cook County,CoreSite,CH1,CoreSite Chicago Data Center (CH1),,-87.6314655,41.8759405,point,5265398
11113161710,Arizona,AZ,4,13,04013,Maricopa County,,,Accelera Data Systems,,-112.1117142,33.6647455,point,4367186
11167641842,Maryland,MD,24,5,24005,Baltimore County,Expedient,,Expedient Owings Mills,,-76.8115503,39.4273178,point,850702
11168593074,Maryland,MD,24,510,24510,Baltimore city,Lumen Technologies,,Lumen Baltimore,,-76.6204024,39.2917592,point,592211
11168593094,Maryland,MD,24,510,24510,Baltimore city,Expedient,,Expedient Tidepoint,,-76.5916709,39.2746554,point,592211
11400893880,Colorado,CO,8,5,08005,Arapahoe County,Flexential,,Flexential - Denver - Centennial Data Center,,-104.8431597,39.5938733,point,651621
11526819452,Oregon,OR,41,39,41039,Lane County,,,EarthClick.net LLC,,-123.0559456,43.7971554,point,380532
11666916913,Arizona,AZ,4,13,04013,Maricopa County,EdgeConneX,,EdgeConneX Data Center,,-111.9700762,33.3955855,point,4367186
11815482844,Michigan,MI,26,115,26115,Monroe County,,,,,-83.6276287,41.8072817,point,154068
11924506303,California,CA,6,65,06065,Riverside County,,,IT,,-117.5030207,33.9102899,point,2409331
11938614120,Arizona,AZ,4,13,04013,Maricopa County,,,"Alembic Computer Services, Inc.",,-111.9773353,33.4051307,point,4367186
11938631189,Arizona,AZ,4,13,04013,Maricopa County,,,J-Curve Technologies,,-111.9711539,33.4131856,point,4367186
12112201416,Ohio,OH,39,17,39017,Butler County,Flexential,,Flexential Cincinnati,,-84.4494638,39.3159313,point,387830
12112236372,Colorado,CO,8,31,08031,Denver County,Flexential,,Flexential Denver - Downtown,,-104.9941589,39.7459702,point,706799
12112238944,Texas,TX,48,113,48113,Dallas County,Flexential,,Flexential Dallas - Downtown Dallas,,-96.8193707,32.8004101,point,2604722
12112266917,Florida,FL,12,31,12031,Duval County,Flexential,,Flexential Jacksonville,,-81.5817226,30.2457482,point,983153
12112270180,Colorado,CO,8,5,08005,Arapahoe County,Flexential,,Flexential - Denver - Aurora,,-104.8488321,39.6610488,point,651621
12112295055,Tennessee,TN,47,187,47187,Williamson County,Flexential,,Flexential Nashville - Brentwood,,-86.8084949,35.9727294,point,242386
12112361725,North Carolina,NC,37,183,37183,Wake County,Flexential,,Flexential Raleigh,,-78.8291431,35.8505281,point,1112883
12112380995,Florida,FL,12,57,12057,Hillsborough County,Flexential,,Flexential Tampa - West,,-82.5399781,28.0372991,point,1444359
12112382397,Utah,UT,49,49,49049,Utah County,Flexential,,Flexential Salt Lake City - Lindon,,-111.7278754,40.332648,point,648265
12221811811,New York,NY,36,61,36061,New York County,Digital Realty,JFK13,Digital Realty New York JFK13,,-74.0044583,40.719928,point,1669127
12221880448,New York,NY,36,61,36061,New York County,Digital Realty,JFK12,Digital Realty New York JFK12,,-74.0084414,40.7176766,point,1669127
12331366645,Georgia,GA,13,121,13121,Fulton County,CoreSite,AT1,CoreSite AT1,,-84.3911712,33.7559857,point,1054286
12387534800,New Mexico,NM,35,1,35001,Bernalillo County,UNM,UNM,UNM Data Center,,-106.6153476,35.0867385,point,674919
12437277166,California,CA,6,85,06085,Santa Clara County,Prime,,Prime Santa Clara,,-121.9628653,37.3666621,point,1932022
12452254071,New Jersey,NJ,34,23,34023,Middlesex County,,,Open Data Centers Piscataway,,-74.4568563,40.5503501,point,858770
12471740457,New Jersey,NJ,34,17,34017,Hudson County,H5,,H5 Secaucus,,-74.0750122,40.7853948,point,713264
12550746951,California,CA,6,85,06085,Santa Clara County,,,"Forescout Technologies, Inc.",,-121.9474176,37.3228675,point,1932022
12682482760,New York,NY,36,1,36001,Albany County,Lumen Technologies,,Lumen Albany 4,,-73.818665,42.7356308,point,314679
12695496267,Illinois,IL,17,31,17031,Cook County,Equinix,CH1,Equinix Chicago Data Center - CH1,,-87.6180475,41.8535578,point,5265398
12708029111,New Jersey,NJ,34,21,34021,Mercer County,,,501 West,,-74.6688514,40.315558,point,384951
12766117170,New York,NY,36,47,36047,Kings County,Dataverge,,Dataverge,,-74.0048163,40.6576957,point,2712360
12793428582,Oklahoma,OK,40,143,40143,Tulsa County,,,TulsaConnect DC3,,-95.8382826,36.0994735,point,664084
